"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"237","19","43","31","0","0","61.29","6","caught","2","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"238","TDNB","-","-","-","-","-","-","-","-","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"239","40","72","46","2","2","86.95","6","caught","2","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"240","56","81","44","7","1","127.27","5","caught","2","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"241","50","79","60","2","3","83.33","6","caught","2","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"242","79*","111","73","6","3","108.21","5","not out","1","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"243","47","79","72","3","0","65.27","6","caught","2","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"244","52","94","51","6","0","101.96","6","bowled","1","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"245","DNB","-","-","-","-","-","-","-","2","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"246","DNB","-","-","-","-","-","-","-","2","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"247","29","63","42","1","1","69.04","6","caught","2","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"248","8","37","21","0","0","38.09","6","bowled","2","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"249","51*","66","40","5","1","127.50","6","not out","1","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"250","6","10","5","0","0","120.00","5","run out","1","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"251","19","42","31","2","0","61.29","6","bowled","1","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"252","34","70","61","1","0","55.73","6","caught","1","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"253","DNB","-","-","-","-","-","-","-","1","","v Australia","Sydney","26 Jan 2015","ODI # 3592","n/r"
"254","17","38","32","3","0","53.12","6","lbw","1","","v England","Perth","30 Jan 2015","ODI # 3595","lost"
"255","18","22","13","1","1","138.46","5","caught","1","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"256","18","22","11","3","0","163.63","6","caught","1","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"257","DNB","-","-","-","-","-","-","-","2","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"258","45*","96","56","3","1","80.35","6","not out","2","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"259","DNB","-","-","-","-","-","-","-","2","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"260","85*","113","76","8","2","111.84","6","not out","2","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"261","6","28","11","0","0","54.54","6","caught","1","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"262","65","94","65","3","2","100.00","6","run out","2","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"263","5","13","7","0","0","71.42","6","caught","2","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"264","47","112","75","3","0","62.66","4","caught","1","","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","lost"
"265","69","112","77","6","1","89.61","4","caught","1","","v Bangladesh","Dhaka","24 Jun 2015","ODI # 3661","won"
"266","31","54","30","1","0","103.33","5","caught","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"267","92*","144","86","7","4","106.97","5","not out","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"268","47","85","61","5","0","77.04","4","caught","2","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"269","15","28","16","1","0","93.75","6","caught","1","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"270","27","50","29","3","0","93.10","6","bowled","2","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"271","18","18","13","1","1","138.46","4","caught","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"272","11","16","10","0","0","110.00","5","caught","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"273","23","23","9","2","2","255.55","5","caught","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"274","0","2","3","0","0","0.00","4","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"275","34","64","42","1","1","80.95","5","caught","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"276","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","won"
"277","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","won"
"278","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","won"
"279","21","41","24","1","1","87.50","5","run out","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"280","39","95","65","3","0","60.00","5","caught","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"281","80","122","91","6","3","87.91","4","caught","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"282","11","36","31","0","0","35.48","4","bowled","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"283","41","64","59","4","1","69.49","4","lbw","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"284","6","7","6","1","0","100.00","5","caught","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"285","134","203","122","10","6","109.83","5","caught","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"286","25","45","36","1","1","69.44","5","caught","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"287","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"288","63","78","52","7","2","121.15","5","caught","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"289","DNB","-","-","-","-","-","-","-","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"290","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"291","4","23","16","0","0","25.00","5","caught","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"292","9*","-","9","1","0","100.00","5","not out","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"293","13*","-","13","1","0","100.00","6","not out","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"294","78*","-","79","4","2","98.73","5","not out","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"295","54","-","114","1","0","47.36","5","caught","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"296","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"297","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"298","45*","-","68","1","0","66.17","6","not out","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"299","67*","-","86","4","1","77.90","6","not out","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"300","49*","-","42","5","1","116.66","7","not out","1","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"301","1*","-","1","0","0","100.00","6","not out","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"302","79","-","88","4","2","89.77","6","caught","1","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
